424,1037,1584803
424,1044,1584803
425,1018,1584803
425,1021,1584803
425,1036,1584803
425,1041,1584803
426,1018,1584803
426,1019,1584803
426,1035,1584803
426,1036,1584803
427,1020,1584803
427,1021,1584803
427,1025,1584803
427,1033,1584803
427,1034,1584803
427,1038,1584803
428,1021,1584803
428,1022,1584803
428,1032,1584803
428,1033,1584803
429,1029,1584814
429,1030,1584814
429,1044,1584814
430,1028,1584814
430,1044,1584814
431,1034,1584814
432,1034,1584814
416,1019,1585520
417,1017,1585520
418,1017,1585520
418,1024,1585520
419,1017,1585520
420,1015,1585520
420,1016,1585520
420,1017,1585520
421,1015,1585520
421,1016,1585520
421,1018,1585520
421,1030,1585520
421,1033,1585520
421,1038,1585520
422,1015,1585520
422,1016,1585520
422,1018,1585520
422,1037,1585520
422,1039,1585520
423,1016,1585530
423,1018,1585530
423,1027,1585530
423,1030,1585530
424,1024,1585530
424,1036,1585530
424,1046,1585530
425,1016,1585530
425,1017,1585530
425,1018,1585530
425,1019,1585530
425,1020,1585530
425,1035,1585530
426,1017,1585530
426,1018,1585530
426,1033,1585530
426,1034,1585530
427,1018,1585530
427,1019,1585530
427,1031,1585530
427,1032,1585530
427,1036,1585530
427,1045,1585530
428,1020,1585530
428,1030,1585530
428,1031,1585530
428,1035,1585530
428,1036,1585530
428,1038,1585530
428,1047,1585530
429,1026,1585541
429,1027,1585541
429,1031,1585541
430,1031,1585541
430,1033,1585541
431,1028,1585541
431,1029,1585541
433,1041,1585541
415,1018,1586237
416,1016,1586237
416,1017,1586237
417,1015,1586247
417,1016,1586247
418,1016,1586247
419,1015,1586247
419,1016,1586247
419,1039,1586247
420,1014,1586247
420,1015,1586247
420,1029,1586247
420,1037,1586247
421,1037,1586247
422,1015,1586247
422,1016,1586247
423,1014,1586257
423,1015,1586257
423,1017,1586257
423,1034,1586257
423,1038,1586257
424,1015,1586257
424,1016,1586257
424,1017,1586257
424,1018,1586257
424,1020,1586257
424,1035,1586257
424,1039,1586257
425,1017,1586257
425,1032,1586257
425,1034,1586257
425,1037,1586257
425,1043,1586257
425,1045,1586257
426,1016,1586257
426,1017,1586257
426,1021,1586257
427,1018,1586257
427,1023,1586257
427,1030,1586257
428,1019,1586257
428,1028,1586257
428,1029,1586257
428,1045,1586257
429,1021,1586257
429,1028,1586257
429,1029,1586257
429,1034,1586257
429,1036,1586257
430,1026,1586268
430,1027,1586268
430,1037,1586268
431,1033,1586268
431,1039,1586268
431,1041,1586268
432,1040,1586268
415,1016,1586974
415,1023,1586974
418,1014,1586974
418,1015,1586974
419,1014,1586974
420,1012,1586974
420,1022,1586974
420,1030,1586974
420,1043,1586974
421,1013,1586974
421,1014,1586974
421,1015,1586974
421,1025,1586974
421,1028,1586974
422,1013,1586984
422,1014,1586984
422,1025,1586984
422,1034,1586984
422,1035,1586984
422,1038,1586984
422,1040,1586984
423,1013,1586984
423,1014,1586984
423,1019,1586984
423,1035,1586984
423,1037,1586984
424,1014,1586984
424,1025,1586984
424,1034,1586984
425,1015,1586984
425,1016,1586984
425,1031,1586984
425,1033,1586984
426,1015,1586984
426,1016,1586984
426,1019,1586984
426,1020,1586984
426,1030,1586984
426,1031,1586984
426,1032,1586984
427,1017,1586984
427,1028,1586984
427,1029,1586984
427,1033,1586984
428,1026,1586995
428,1027,1586995
428,1037,1586995
429,1024,1586995
429,1025,1586995
429,1026,1586995
429,1030,1586995
429,1032,1586995
429,1038,1586995
429,1040,1586995
430,1029,1586995
430,1034,1586995
431,1035,1586995
431,1044,1586995
432,1037,1586995
413,1015,1587722
413,1019,1587722
414,1014,1587722
414,1017,1587722
414,1019,1587722
414,1022,1587722
414,1027,1587722
414,1028,1587722
415,1012,1587722
415,1014,1587722
415,1029,1587722
416,1011,1587732
416,1014,1587732
416,1026,1587732
417,1013,1587732
417,1014,1587732
418,1013,1587732
418,1022,1587732
418,1028,1587732
418,1036,1587732
419,1011,1587732
419,1012,1587732
419,1013,1587732
420,1013,1587732
420,1014,1587732
420,1023,1587732
420,1025,1587732
420,1035,1587732
421,1012,1587732
421,1013,1587732
421,1017,1587732
421,1026,1587732
421,1033,1587732
421,1034,1587732
421,1036,1587732
422,1011,1587742
422,1012,1587742
422,1017,1587742
422,1027,1587742
422,1032,1587742
422,1033,1587742
422,1036,1587742
423,1012,1587742
423,1013,1587742
423,1016,1587742
423,1020,1587742
423,1030,1587742
423,1033,1587742
424,1013,1587742
424,1015,1587742
424,1031,1587742
424,1032,1587742
424,1033,1587742
425,1013,1587742
425,1014,1587742
425,1022,1587742
425,1028,1587742
425,1030,1587742
426,1014,1587742
426,1015,1587742
426,1017,1587742
426,1018,1587742
426,1022,1587742
426,1028,1587742
426,1029,1587742
426,1039,1587742
427,1016,1587742
427,1018,1587742
427,1025,1587742
427,1026,1587742
427,1027,1587742
427,1031,1587742
427,1032,1587742
427,1034,1587742
428,1024,1587742
428,1025,1587742
429,1023,1587752
429,1027,1587752
429,1033,1587752
412,1024,1588490
412,1025,1588490
413,1026,1588490
415,1011,1588490
416,1010,1588500
416,1012,1588500
416,1022,1588500
416,1027,1588500
417,1011,1588500
417,1012,1588500
417,1025,1588500
417,1027,1588500
418,1012,1588500
419,1010,1588500
419,1019,1588500
419,1022,1588500
419,1029,1588500
419,1038,1588500
420,1011,1588500
420,1012,1588500
420,1033,1588500
420,1034,1588500
421,1011,1588500
421,1016,1588500
422,1012,1588510
422,1013,1588510
422,1018,1588510
422,1031,1588510
423,1011,1588510
423,1012,1588510
423,1014,1588510
423,1032,1588510
423,1036,1588510
424,1012,1588510
424,1014,1588510
424,1016,1588510
424,1029,1588510
424,1038,1588510
425,1013,1588510
425,1014,1588510
425,1015,1588510
425,1018,1588510
425,1029,1588510
426,1027,1588510
427,1023,1588510
427,1024,1588510
427,1037,1588510
428,1018,1588510
428,1022,1588510
428,1023,1588510
428,1032,1588510
432,1031,1588520
411,1019,1589278
412,1012,1589278
412,1026,1589278
414,1011,1589288
414,1012,1589288
414,1014,1589288
414,1025,1589288
415,1009,1589288
416,1011,1589288
416,1013,1589288
417,1010,1589288
417,1020,1589288
417,1024,1589288
418,1009,1589288
418,1010,1589288
418,1011,1589288
418,1026,1589288
419,1009,1589299
419,1011,1589299
419,1024,1589299
420,1009,1589299
420,1010,1589299
420,1021,1589299
420,1031,1589299
420,1039,1589299
421,1009,1589299
421,1010,1589299
421,1021,1589299
421,1022,1589299
422,1010,1589299
422,1011,1589299
422,1015,1589299
422,1028,1589299
422,1030,1589299
423,1010,1589299
423,1011,1589299
423,1013,1589299
423,1028,1589299
423,1029,1589299
423,1031,1589299
424,1010,1589299
424,1011,1589299
424,1012,1589299
424,1013,1589299
424,1027,1589299
424,1030,1589299
425,1011,1589309
425,1012,1589309
425,1013,1589309
425,1025,1589309
425,1026,1589309
425,1027,1589309
426,1013,1589309
426,1014,1589309
426,1015,1589309
426,1024,1589309
426,1025,1589309
426,1026,1589309
427,1015,1589309
427,1022,1589309
427,1025,1589309
427,1030,1589309
428,1020,1589309
428,1021,1589309
428,1026,1589309
428,1028,1589309
428,1029,1589309
428,1031,1589309
430,1025,1589309
430,1028,1589309
431,1032,1589309
412,1023,1590056
413,1013,1590056
413,1016,1590056
413,1025,1590056
414,1009,1590056
415,1010,1590056
416,1009,1590067
416,1010,1590067
416,1020,1590067
417,1008,1590067
417,1009,1590067
418,1008,1590067
419,1008,1590067
419,1012,1590067
420,1008,1590067
420,1009,1590067
420,1013,1590067
420,1015,1590067
420,1029,1590067
420,1030,1590067
421,1008,1590067
421,1009,1590067
421,1013,1590067
421,1019,1590067
421,1028,1590067
422,1009,1590077
422,1014,1590077
422,1020,1590077
422,1027,1590077
422,1029,1590077
423,1009,1590077
423,1010,1590077
423,1012,1590077
423,1015,1590077
423,1027,1590077
423,1030,1590077
423,1034,1590077
424,1010,1590077
424,1025,1590077
424,1026,1590077
424,1028,1590077
425,1011,1590077
425,1022,1590077
425,1024,1590077
425,1028,1590077
425,1032,1590077
426,1012,1590077
426,1021,1590077
426,1022,1590077
426,1023,1590077
427,1014,1590077
427,1018,1590077
427,1021,1590077
427,1023,1590077
427,1024,1590077
427,1026,1590077
427,1027,1590077
427,1028,1590077
428,1024,1590077
428,1027,1590077
413,1020,1590794
414,1021,1590794
415,1006,1590794
415,1013,1590794
415,1019,1590794
415,1020,1590794
415,1024,1590794
416,1006,1590794
416,1008,1590794
416,1015,1590794
418,1006,1590794
418,1007,1590794
418,1018,1590794
418,1029,1590794
418,1030,1590794
419,1007,1590794
419,1010,1590794
419,1014,1590794
419,1015,1590794
419,1017,1590794
419,1029,1590794
419,1035,1590794
420,1007,1590794
420,1011,1590794
420,1019,1590794
421,1008,1590804
421,1011,1590804
421,1026,1590804
421,1027,1590804
421,1035,1590804
422,1007,1590804
422,1008,1590804
422,1016,1590804
422,1019,1590804
423,1008,1590804
423,1011,1590804
423,1017,1590804
423,1025,1590804
423,1026,1590804
424,1008,1590804
424,1009,1590804
424,1010,1590804
424,1011,1590804
424,1023,1590804
424,1024,1590804
425,1010,1590804
425,1011,1590804
425,1012,1590804
425,1023,1590804
426,1011,1590804
426,1019,1590804
426,1020,1590804
427,1019,1590814
427,1020,1590814
428,1019,1590814
429,1025,1590814
410,1008,1591490
410,1009,1591490
410,1010,1591490
411,1009,1591500
412,1017,1591500
412,1021,1591500
413,1021,1591500
414,1010,1591500
415,1007,1591500
415,1008,1591500
416,1005,1591500
417,1005,1591511
417,1006,1591511
417,1007,1591511
417,1008,1591511
417,1023,1591511
418,1028,1591511
419,1006,1591511
419,1008,1591511
419,1009,1591511
419,1018,1591511
419,1034,1591511
420,1006,1591511
420,1008,1591511
420,1010,1591511
420,1016,1591511
420,1020,1591511
420,1025,1591511
420,1028,1591511
421,1006,1591511
421,1007,1591511
421,1010,1591511
421,1024,1591511
421,1025,1591511
421,1029,1591511
421,1030,1591511
421,1032,1591511
422,1006,1591511
422,1009,1591511
422,1025,1591511
422,1026,1591511
423,1007,1591511
423,1008,1591511
423,1009,1591511
423,1024,1591511
424,1008,1591521
424,1022,1591521
425,1009,1591521
425,1010,1591521
425,1020,1591521
425,1021,1591521
425,1022,1591521
425,1025,1591521
426,1017,1591521
426,1018,1591521
426,1024,1591521
426,1033,1591521
427,1017,1591521
427,1022,1591521
428,1025,1591521
428,1030,1591521
429,1024,1591521
412,1006,1592217
412,1009,1592217
413,1005,1592217
413,1007,1592217
413,1008,1592217
414,1007,1592217
415,1004,1592217
415,1005,1592217
415,1006,1592217
415,1009,1592217
416,1007,1592217
416,1027,1592217
417,1003,1592217
417,1018,1592217
418,1004,1592227
418,1005,1592227
418,1006,1592227
418,1021,1592227
419,1004,1592227
419,1005,1592227
419,1020,1592227
419,1030,1592227
420,1004,1592227
420,1005,1592227
420,1018,1592227
421,1005,1592227
421,1012,1592227
421,1018,1592227
421,1020,1592227
421,1031,1592227
422,1005,1592227
422,1006,1592227
422,1007,1592227
422,1008,1592227
422,1010,1592227
422,1023,1592227
422,1024,1592227
423,1006,1592227
423,1007,1592227
423,1010,1592227
423,1020,1592227
423,1022,1592227
423,1023,1592227
424,1009,1592227
424,1020,1592227
424,1021,1592227
425,1018,1592238
425,1019,1592238
425,1031,1592238
426,1015,1592238
426,1021,1592238
426,1028,1592238
427,1018,1592238
427,1029,1592238
428,1022,1592238
429,1022,1592238
409,1013,1592944
411,1018,1592944
411,1019,1592944
411,1020,1592944
413,1006,1592944
415,1003,1592944
415,1015,1592944
416,1003,1592944
416,1006,1592944
416,1026,1592944
417,1004,1592954
418,1003,1592954
418,1008,1592954
418,1020,1592954
419,1003,1592954
419,1033,1592954
420,1022,1592954
420,1023,1592954
420,1024,1592954
421,1004,1592954
421,1006,1592954
421,1008,1592954
421,1014,1592954
421,1021,1592954
421,1022,1592954
421,1023,1592954
422,1005,1592954
422,1011,1592954
422,1020,1592954
422,1021,1592954
423,1005,1592965
423,1006,1592965
423,1013,1592965
423,1019,1592965
423,1021,1592965
424,1007,1592965
424,1008,1592965
424,1018,1592965
424,1019,1592965
424,1025,1592965
425,1015,1592965
425,1017,1592965
425,1033,1592965
426,1014,1592965
426,1016,1592965
426,1019,1592965
426,1030,1592965
428,1023,1592965
410,1004,1593661
411,1002,1593661
411,1004,1593661
412,1003,1593661
412,1004,1593661
412,1008,1593661
413,1003,1593671
413,1010,1593671
414,1001,1593671
414,1003,1593671
414,1004,1593671
414,1005,1593671
414,1008,1593671
414,1013,1593671
414,1015,1593671
414,1018,1593671
415,1002,1593671
416,1001,1593671
416,1002,1593671
416,1004,1593671
416,1005,1593671
416,1018,1593671
417,1003,1593671
417,1013,1593671
417,1024,1593671
417,1027,1593671
418,1001,1593671
418,1002,1593671
418,1004,1593671
418,1009,1593671
418,1024,1593671
418,1026,1593671
418,1027,1593671
419,1002,1593681
419,1004,1593681
419,1013,1593681
419,1024,1593681
419,1026,1593681
420,1002,1593681
420,1003,1593681
420,1004,1593681
420,1007,1593681
420,1020,1593681
420,1021,1593681
420,1027,1593681
421,1004,1593681
421,1005,1593681
421,1007,1593681
421,1009,1593681
421,1014,1593681
421,1020,1593681
422,1004,1593681
422,1006,1593681
422,1012,1593681
422,1018,1593681
422,1019,1593681
422,1022,1593681
423,1008,1593681
423,1017,1593681
423,1018,1593681
423,1020,1593681
424,1006,1593681
424,1010,1593681
424,1015,1593681
424,1016,1593681
424,1017,1593681
425,1008,1593681
425,1009,1593681
425,1012,1593681
425,1014,1593681
425,1016,1593681
425,1026,1593681
426,1018,1593692
426,1020,1593692
428,1018,1593692
429,1023,1593692
409,1005,1594378
410,1005,1594388
411,1001,1594388
412,1010,1594388
414,1000,1594388
414,1002,1594388
415,1000,1594388
415,1012,1594388
416,1000,1594388
417,1000,1594398
417,1001,1594398
417,1002,1594398
417,1005,1594398
417,1015,1594398
417,1016,1594398
417,1017,1594398
417,1023,1594398
418,1000,1594398
418,1001,1594398
418,1014,1594398
418,1021,1594398
419,1001,1594398
419,1003,1594398
419,1020,1594398
419,1023,1594398
419,1025,1594398
419,1027,1594398
420,1001,1594398
420,1002,1594398
420,1006,1594398
420,1011,1594398
420,1026,1594398
421,1002,1594398
421,1003,1594398
421,1018,1594398
421,1019,1594398
422,1002,1594398
422,1003,1594398
422,1004,1594398
422,1005,1594398
422,1017,1594398
423,1004,1594398
423,1005,1594398
423,1006,1594398
423,1007,1594398
423,1015,1594398
423,1016,1594398
424,1005,1594408
424,1013,1594408
424,1014,1594408
424,1023,1594408
424,1027,1594408
425,1007,1594408
425,1011,1594408
425,1013,1594408
425,1020,1594408
425,1021,1594408
425,1022,1594408
425,1024,1594408
426,1013,1594408
426,1017,1594408
427,1015,1594408
427,1016,1594408
428,1020,1594408
409,1003,1595095
410,1001,1595095
412,999,1595105
412,1002,1595105
414,1006,1595105
414,1009,1595105
415,999,1595105
415,1001,1595105
415,1003,1595105
416,999,1595105
417,999,1595105
417,1011,1595105
417,1025,1595105
418,999,1595105
418,1000,1595105
418,1003,1595105
418,1020,1595105
419,1000,1595115
419,1011,1595115
419,1022,1595115
420,1000,1595115
420,1002,1595115
420,1005,1595115
420,1012,1595115
420,1018,1595115
420,1019,1595115
421,1016,1595115
421,1017,1595115
421,1028,1595115
422,1002,1595115
422,1016,1595115
423,1002,1595115
423,1003,1595115
423,1013,1595115
423,1014,1595115
424,1006,1595115
424,1011,1595115
424,1020,1595115
425,1012,1595115
425,1015,1595115
426,1023,1595125
409,1004,1595801
410,1002,1595801
411,1000,1595801
411,1005,1595801
412,1007,1595811
413,1000,1595811
413,1004,1595811
413,1009,1595811
414,998,1595811
414,1001,1595811
414,1011,1595811
414,1016,1595811
415,997,1595811
415,998,1595811
415,1000,1595811
415,1004,1595811
415,1011,1595811
415,1016,1595811
415,1020,1595811
416,1000,1595811
416,1011,1595811
417,998,1595811
417,1000,1595811
417,1009,1595811
417,1010,1595811
417,1012,1595811
417,1017,1595811
417,1026,1595811
418,998,1595811
418,1001,1595811
418,1018,1595811
418,1023,1595811
419,999,1595822
419,1001,1595822
419,1002,1595822
419,1005,1595822
419,1018,1595822
419,1019,1595822
420,1000,1595822
420,1001,1595822
420,1008,1595822
420,1016,1595822
420,1020,1595822
420,1022,1595822
421,1000,1595822
421,1001,1595822
421,1002,1595822
421,1014,1595822
421,1015,1595822
421,1021,1595822
421,1024,1595822
422,1001,1595822
422,1002,1595822
422,1014,1595822
422,1015,1595822
422,1018,1595822
423,1012,1595822
423,1015,1595822
423,1017,1595822
423,1018,1595822
423,1019,1595822
424,1008,1595822
424,1009,1595822
424,1010,1595822
424,1012,1595822
424,1015,1595822
424,1022,1595822
425,1019,1595832
426,1022,1595832
426,1025,1595832
427,1020,1595832
409,1000,1596487
410,998,1596487
411,998,1596487
411,999,1596487
411,1002,1596487
412,996,1596497
412,998,1596497
412,999,1596497
412,1000,1596497
412,1013,1596497
413,996,1596497
